Year,stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
2017,MA,25,METRO38340N25003,Berkshire County,Sandisfield town,,,2500359665,915,732,768,886,1108,1296
2017,MA,25,METRO38340N25003,Berkshire County,Savoy town,,,2500360225,692,732,768,886,1108,1296
2017,MA,25,METRO38340N25003,Berkshire County,Sheffield town,,,2500361065,3257,732,768,886,1108,1296
2017,MA,25,METRO38340M38340,Berkshire County,Stockbridge town,,,2500367595,1947,594,733,887,1110,1271
2017,MA,25,METRO38340N25003,Berkshire County,Tyringham town,,,2500371095,327,732,768,886,1108,1296
2017,MA,25,METRO38340N25003,Berkshire County,Washington town,,,2500373335,538,732,768,886,1108,1296
2017,MA,25,METRO38340N25003,Berkshire County,West Stockbridge town,,,2500377990,1306,732,768,886,1108,1296
2017,MA,25,METRO38340N25003,Berkshire County,Williamstown town,,,2500379985,7754,732,768,886,1108,1296
2017,MA,25,METRO38340N25003,Berkshire County,Windsor town,,,2500380685,899,732,768,886,1108,1296
2017,MA,25,METRO39300MM5400,Bristol County,Acushnet town,,,2500500520,10303,660,717,849,1062,1170
2017,MA,25,METRO39300M39300,Bristol County,Attleboro city,,,2500502690,43593,732,827,994,1244,1485
2017,MA,25,METRO39300MM1120,Bristol County,Berkley town,,,2500505280,6411,781,851,1092,1381,1505
2017,MA,25,METRO39300MM5400,Bristol County,Dartmouth town,,,2500516425,34032,660,717,849,1062,1170
2017,MA,25,METRO39300MM1120,Bristol County,Dighton town,,,2500516950,7086,781,851,1092,1381,1505
2017,MA,25,METRO39300MM1200,Bristol County,Easton town,,,2500520100,23112,987,1011,1344,1956,2023
2017,MA,25,METRO39300MM5400,Bristol County,Fairhaven town,,,2500522130,15873,660,717,849,1062,1170
2017,MA,25,METRO39300M39300,Bristol County,Fall River city,,,2500523000,88857,732,827,994,1244,1485
2017,MA,25,METRO39300MM5400,Bristol County,Freetown town,,,2500525240,8870,660,717,849,1062,1170
2017,MA,25,METRO39300MM1120,Bristol County,Mansfield town,,,2500538225,23184,781,851,1092,1381,1505
2017,MA,25,METRO39300MM5400,Bristol County,New Bedford city,,,2500545000,95072,660,717,849,1062,1170
2017,MA,25,METRO39300M39300,Bristol County,North Attleborough town,,,2500546575,28712,732,827,994,1244,1485
2017,MA,25,METRO39300MM1120,Bristol County,Norton town,,,2500549970,19031,781,851,1092,1381,1505
2017,MA,25,METRO39300MM1200,Bristol County,Raynham town,,,2500556060,13383,987,1011,1344,1956,2023
2017,MA,25,METRO39300M39300,Bristol County,Rehoboth town,,,2500556375,11608,732,827,994,1244,1485
2017,MA,25,METRO39300M39300,Bristol County,Seekonk town,,,2500560645,13722,732,827,994,1244,1485
2017,MA,25,METRO39300M39300,Bristol County,Somerset town,,,2500562430,18165,732,827,994,1244,1485
2017,MA,25,METRO39300M39300,Bristol County,Swansea town,,,2500568750,15865,732,827,994,1244,1485
2017,MA,25,METRO39300MM1120,Bristol County,Taunton city,,,2500569170,55874,781,851,1092,1381,1505
2017,MA,25,METRO39300M39300,Bristol County,Westport town,,,2500577570,15532,732,827,994,1244,1485
2017,MA,25,NCNTY25007N25007,Dukes County,Aquinnah town,,,2500701585,311,936,1026,1326,1821,1828
2017,MA,25,NCNTY25007N25007,Dukes County,Chilmark town,,,2500713800,866,936,1026,1326,1821,1828
2017,MA,25,NCNTY25007N25007,Dukes County,Edgartown town,,,2500721150,4067,936,1026,1326,1821,1828
2017,MA,25,NCNTY25007N25007,Dukes County,Gosnold town,,,2500726325,75,936,1026,1326,1821,1828
2017,MA,25,NCNTY25007N25007,Dukes County,Oak Bluffs town,,,2500750390,4527,936,1026,1326,1821,1828
2017,MA,25,NCNTY25007N25007,Dukes County,Tisbury town,,,2500769940,3949,936,1026,1326,1821,1828
2017,MA,25,NCNTY25007N25007,Dukes County,West Tisbury town,,,2500778235,2740,936,1026,1326,1821,1828
2017,MA,25,METRO14460MM1120,Essex County,Amesbury Town city,,,2500901260,16283,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,Andover town,,,2500901465,33201,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Beverly city,,,2500905595,39502,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,Boxford town,,,2500907420,7965,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Danvers town,,,2500916250,26493,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Essex town,,,2500921850,3504,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,Georgetown town,,,2500925625,8183,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Gloucester city,,,2500926150,28789,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,Groveland town,,,2500927620,6459,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Hamilton town,,,2500927900,7764,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,Haverhill city,,,2500929405,60879,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Ipswich town,,,2500932310,13175,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,Lawrence city,,,2500934550,76377,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Lynn city,,,2500937490,90329,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Lynnfield town,,,2500937560,11596,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Manchester-by-the-Sea town,,,2500937995,5136,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Marblehead town,,,2500938400,19808,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,Merrimac town,,,2500940430,6338,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM4160,Essex County,Methuen city,,,2500940710,47255,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Middleton town,,,2500941095,8987,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Nahant town,,,2500943580,3410,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Newbury town,,,2500945175,6666,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Newburyport city,,,2500945245,17416,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,North Andover town,,,2500946365,28352,890,1024,1305,1633,1799
2017,MA,25,METRO14460MM1120,Essex County,Peabody city,,,2500952490,51251,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Rockport town,,,2500957880,6952,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Rowley town,,,2500958405,5856,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Salem city,,,2500959105,41340,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Salisbury town,,,2500959245,8283,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Saugus town,,,2500960015,26628,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Swampscott town,,,2500968645,13787,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Topsfield town,,,2500970150,6085,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM1120,Essex County,Wenham town,,,2500974595,4875,1194,1372,1691,2116,2331
2017,MA,25,METRO14460MM4160,Essex County,West Newbury town,,,2500977150,4235,890,1024,1305,1633,1799
2017,MA,25,NCNTY25011N25011,Franklin County,Ashfield town,,,2501102095,1737,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Bernardston town,,,2501105560,2129,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Buckland town,,,2501109595,1902,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Charlemont town,,,2501112505,1266,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Colrain town,,,2501114885,1671,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Conway town,,,2501115200,1897,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Deerfield town,,,2501116670,5125,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Erving town,,,2501121780,1800,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Gill town,,,2501125730,1500,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Greenfield Town city,,,2501127100,17456,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Hawley town,,,2501129475,337,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Heath town,,,2501129650,706,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Leverett town,,,2501135180,1851,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Leyden town,,,2501135285,711,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Monroe town,,,2501142040,121,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Montague town,,,2501142285,8437,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,New Salem town,,,2501145490,990,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Northfield town,,,2501147835,3032,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Orange town,,,2501151265,7839,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Rowe town,,,2501158335,393,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Shelburne town,,,2501161135,1893,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Shutesbury town,,,2501161905,1771,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Sunderland town,,,2501168400,3684,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Warwick town,,,2501173265,780,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Wendell town,,,2501174525,848,692,736,913,1142,1331
2017,MA,25,NCNTY25011N25011,Franklin County,Whately town,,,2501179110,1496,692,736,913,1142,1331
2017,MA,25,METRO44140M44140,Hampden County,Agawam Town city,,,2501300840,28438,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Blandford town,,,2501306085,1233,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Brimfield town,,,2501308470,3609,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Chester town,,,2501313485,1337,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Chicopee city,,,2501313660,55298,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,East Longmeadow town,,,2501319645,15720,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Granville town,,,2501326675,1566,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Hampden town,,,2501328075,5139,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Holland town,,,2501330665,2481,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Holyoke city,,,2501330840,39880,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Longmeadow town,,,2501336300,15784,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Ludlow town,,,2501337175,21103,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Monson town,,,2501342145,8560,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Montgomery town,,,2501342530,838,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Palmer Town city,,,2501352144,12140,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Russell town,,,2501358650,1775,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Southwick town,,,2501365825,9502,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Springfield city,,,2501367000,153060,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Tolland town,,,2501370045,485,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Wales town,,,2501372390,1838,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Westfield city,,,2501376030,41094,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,West Springfield Town city,,,2501377890,28391,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampden County,Wilbraham town,,,2501379740,14219,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Amherst town,,,2501501325,37819,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Belchertown town,,,2501504825,14649,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Chesterfield town,,,2501513590,1222,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Cummington town,,,2501516040,872,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Easthampton Town city,,,2501519370,16053,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Goshen town,,,2501526290,1054,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Granby town,,,2501526535,6240,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Hadley town,,,2501527690,5250,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Hatfield town,,,2501529265,3279,701,844,1057,1322,1568
2017,MA,25,METRO44140M44140,Hampshire County,Huntington town,,,2501531785,2180,701,844,1057,1322,1568
